Boroughs,13-Mar,Number of confirmed cases
Barking and Dagenham,4,10.0
Barnet,14,25.0
Bexley,1,8.0
Brent,4,20.0
Bromley,4,11.0
Camden,13,22.0
Croydon,1,4.0
Ealing,8,18.0
Enfield,2,8.0
Greenwich,1,18.0
Hackney,5,20.0
Hammersmith and Fulham,5,21.0
Haringey,3,16.0
Harrow,2,14.0
Havering,1,5.0
Hillingdon,4,13.0
Hounslow,5,12.0
Islington,1,11.0
Kensington and Chelsea,21,43.0
Kingston upon Thames,2,2.0
Lambeth,9,26.0
Lewisham,5,17.0
Merton,4,12.0
Newham,0,3.0
Redbridge,1,2.0
Richmond upon Thames,1,2.0
Southwark,13,33.0
Sutton,6,11.0
Tower Hamlets,6,12.0
Waltham Forest,1,4.0
Wandsworth,7,20.0
Westminster,13,37.0
